date,159915,510300,518880,513100
2018-07-20,1.535,3.818,2.655,2.61
2018-07-23,1.54,3.841,2.668,2.602
2018-07-24,1.549,3.907,2.666,2.641
2018-07-25,1.551,3.906,2.668,2.65
2018-07-26,1.534,3.859,2.672,2.656
2018-07-27,1.518,3.85,2.669,2.658
2018-07-30,1.484,3.83,2.671,2.646
2018-07-31,1.489,3.843,2.673,2.584
2018-08-01,1.471,3.763,2.672,2.617
2018-08-02,1.44,3.685,2.664,2.623
2018-08-03,1.414,3.637,2.663,2.702
2018-08-06,1.374,3.602,2.663,2.768
2018-08-07,1.412,3.695,2.662,2.754
2018-08-08,1.381,3.645,2.658,2.71
2018-08-09,1.426,3.726,2.658,2.673
2018-08-10,1.437,3.732,2.656,2.667
2018-08-13,1.458,3.717,2.664,2.66
2018-08-14,1.446,3.702,2.641,2.679
2018-08-15,1.409,3.62,2.637,2.71
2018-08-16,1.396,3.606,2.604,2.662
2018-08-17,1.369,3.555,2.598,2.668
2018-08-20,1.367,3.59,2.615,2.655
2018-08-21,1.387,3.647,2.627,2.638
2018-08-22,1.375,3.641,2.626,2.636
2018-08-23,1.388,3.651,2.627,2.665
2018-08-24,1.382,3.656,2.628,2.666
2018-08-27,1.426,3.741,2.641,2.678
2018-08-28,1.423,3.731,2.65,2.705
2018-08-29,1.411,3.718,2.638,2.708
2018-08-30,1.389,3.684,2.641,2.748
2018-08-31,1.369,3.658,2.646,2.74
2018-09-03,1.375,3.651,2.635,2.742
2018-09-04,1.385,3.691,2.626,2.754
2018-09-05,1.363,3.621,2.624,2.728
2018-09-06,1.355,3.592,2.633,2.684
2018-09-07,1.36,3.614,2.642,2.662
2018-09-10,1.327,3.566,2.633,2.68
2018-09-11,1.332,3.554,2.64,2.693
2018-09-12,1.32,3.531,2.639,2.722
2018-09-13,1.326,3.566,2.65,2.695
2018-09-14,1.304,3.571,2.656,2.722
2018-09-17,1.288,3.54,2.642,2.709
2018-09-18,1.312,3.603,2.646,2.673
2018-09-19,1.324,3.648,2.648,2.696
2018-09-20,1.32,3.646,2.651,2.691
2018-09-21,1.343,3.752,2.657,2.72
2018-09-25,1.338,3.717,2.649,2.709
2018-09-26,1.352,3.755,2.653,2.726
2018-09-27,1.333,3.74,2.642,2.721
2018-09-28,1.346,3.776,2.623,2.754
2018-10-08,1.289,3.609,2.656,2.677
2018-10-09,1.283,3.616,2.652,2.675
2018-10-10,1.282,3.614,2.652,2.685
2018-10-11,1.196,3.442,2.665,2.51
2018-10-12,1.206,3.501,2.702,2.564
2018-10-15,1.19,3.454,2.728,2.555
2018-10-16,1.16,3.433,2.727,2.559
2018-10-17,1.174,3.444,2.719,2.647
2018-10-18,1.153,3.374,2.722,2.619
2018-10-19,1.189,3.453,2.734,2.599
2018-10-22,1.26,3.621,2.73,2.587
2018-10-23,1.231,3.508,2.744,2.544
2018-10-24,1.226,3.513,2.745,2.56
2018-10-25,1.216,3.529,2.759,2.477
2018-10-26,1.203,3.496,2.757,2.49
2018-10-29,1.192,3.399,2.753,2.483
2018-10-30,1.204,3.436,2.747,2.449
2018-10-31,1.216,3.473,2.724,2.486
2018-11-01,1.227,3.496,2.73,2.514
2018-11-02,1.291,3.631,2.731,2.547
2018-11-05,1.287,3.588,2.732,2.505
2018-11-06,1.286,3.567,2.734,2.499
2018-11-07,1.282,3.54,2.735,2.528
2018-11-08,1.265,3.537,2.724,2.588
2018-11-09,1.26,3.496,2.718,2.575
2018-11-12,1.305,3.532,2.698,2.568
2018-11-13,1.326,3.566,2.689,2.491
2018-11-14,1.32,3.526,2.688,2.483
2018-11-15,1.336,3.569,2.703,2.464
2018-11-16,1.332,3.579,2.707,2.474
2018-11-19,1.325,3.616,2.714,2.484
2018-11-20,1.291,3.543,2.724,2.396
2018-11-21,1.294,3.546,2.723,2.379
2018-11-22,1.285,3.537,2.728,2.377
2018-11-23,1.248,3.452,2.731,2.361
2018-11-26,1.244,3.457,2.727,2.382
2018-11-27,1.253,3.454,2.722,2.41
2018-11-28,1.277,3.502,2.71,2.435
2018-11-29,1.247,3.47,2.731,2.483
2018-11-30,1.264,3.503,2.732,2.493
2018-12-03,1.31,3.587,2.72,2.558
2018-12-04,1.315,3.592,2.72,2.513
2018-12-05,1.315,3.577,2.725,2.444
2018-12-06,1.28,3.51,2.735,2.404
2018-12-07,1.275,3.503,2.738,2.44
2018-12-10,1.264,3.473,2.767,2.368
2018-12-11,1.277,3.486,2.763,2.399
2018-12-12,1.276,3.497,2.75,2.429
2018-12-13,1.286,3.552,2.748,2.443
2018-12-14,1.248,3.495,2.745,2.411
2018-12-17,1.24,3.491,2.746,2.387
2018-12-18,1.232,3.451,2.761,2.337
2018-12-19,1.209,3.418,2.77,2.336
2018-12-20,1.219,3.395,2.77,2.272
2018-12-21,1.213,3.356,2.788,2.267
2018-12-24,1.226,3.363,2.798,2.194
2018-12-25,1.217,3.344,2.82,2.123
2018-12-26,1.211,3.327,2.819,2.12
2018-12-27,1.192,3.32,2.809,2.236
2018-12-28,1.194,3.327,2.826,2.243
2019-01-02,1.178,3.285,2.837,2.233
2019-01-03,1.164,3.285,2.868,2.225
2019-01-04,1.195,3.362,2.853,2.224
2019-01-07,1.214,3.375,2.841,2.296
2019-01-08,1.211,3.375,2.828,2.328
2019-01-09,1.21,3.398,2.817,2.341
2019-01-10,1.207,3.401,2.823,2.322
2019-01-11,1.209,3.424,2.805,2.328
2019-01-14,1.195,3.397,2.807,2.302
2019-01-15,1.216,3.456,2.801,2.322
2019-01-16,1.214,3.456,2.803,2.351
2019-01-17,1.198,3.439,2.81,2.334
2019-01-18,1.216,3.493,2.811,2.378
2019-01-21,1.222,3.51,2.8,2.392
2019-01-22,1.201,3.47,2.799,2.379
2019-01-23,1.197,3.462,2.802,2.353
2019-01-24,1.211,3.486,2.8,2.355
2019-01-25,1.214,3.51,2.797,2.371
2019-01-28,1.208,3.506,2.823,2.37
2019-01-29,1.192,3.52,2.833,2.345
2019-01-30,1.183,3.499,2.842,2.339
2019-01-31,1.178,3.529,2.837,2.395
2019-02-01,1.221,3.582,2.852,2.427
2019-02-11,1.264,3.627,2.84,2.439
2019-02-12,1.278,3.651,2.851,2.459
2019-02-13,1.301,3.72,2.847,2.488
2019-02-14,1.304,3.724,2.843,2.48
2019-02-15,1.302,3.668,2.861,2.458
2019-02-18,1.357,3.765,2.876,2.491
2019-02-19,1.346,3.756,2.878,2.493
2019-02-20,1.348,3.765,2.898,2.475
2019-02-21,1.355,3.761,2.88,2.476
2019-02-22,1.406,3.853,2.86,2.463
2019-02-25,1.492,4.102,2.858,2.476
2019-02-26,1.479,4.017,2.856,2.462
2019-02-27,1.458,3.997,2.853,2.465
2019-02-28,1.47,3.99,2.833,2.461
2019-03-01,1.5,4.065,2.826,2.487
2019-03-04,1.556,4.104,2.784,2.501
2019-03-05,1.615,4.136,2.77,2.486
2019-03-06,1.635,4.162,2.784,2.491
2019-03-07,1.621,4.12,2.773,2.471
2019-03-08,1.584,3.988,2.799,2.442
2019-03-11,1.658,4.037,2.808,2.458
2019-03-12,1.696,4.062,2.808,2.508
2019-03-13,1.618,4.04,2.82,2.509
2019-03-14,1.583,4.013,2.815,2.535
2019-03-15,1.589,4.062,2.811,2.541
2019-03-18,1.634,4.177,2.807,2.558
2019-03-19,1.633,4.149,2.823,2.565
2019-03-20,1.613,4.149,2.819,2.563
2019-03-21,1.627,4.151,2.839,2.564
2019-03-22,1.621,4.156,2.833,2.615
2019-03-25,1.598,4.061,2.849,2.538
2019-03-26,1.556,4.022,2.85,2.558
2019-03-27,1.568,4.054,2.848,2.576
2019-03-28,1.556,4.044,2.842,2.548
2019-03-29,1.624,4.196,2.788,2.569
2019-04-01,1.694,4.296,2.788,2.604
2019-04-02,1.682,4.289,2.792,2.613
2019-04-03,1.7,4.342,2.797,2.633
2019-04-04,1.701,4.389,2.798,2.636
2019-04-08,1.665,4.363,2.81,2.645
2019-04-09,1.667,4.387,2.811,2.648
2019-04-10,1.654,4.393,2.825,2.645
2019-04-11,1.619,4.323,2.828,2.659
2019-04-12,1.624,4.309,2.8,2.654
2019-04-15,1.596,4.284,2.785,2.662
2019-04-16,1.629,4.404,2.785,2.677
2019-04-17,1.642,4.394,2.769,2.679
2019-04-18,1.629,4.387,2.751,2.67
2019-04-19,1.645,4.447,2.762,2.676
2019-04-22,1.624,4.344,2.772,2.679
2019-04-23,1.61,4.337,2.757,2.699
2019-04-24,1.646,4.343,2.754,2.741
2019-04-25,1.598,4.26,2.767,2.76
2019-04-26,1.589,4.206,2.773,2.778
2019-04-29,1.549,4.221,2.769,2.814
2019-04-30,1.553,4.223,2.777,2.807
2019-05-06,1.424,4.0,2.793,2.727
2019-05-07,1.438,4.034,2.787,2.757
2019-05-08,1.419,3.986,2.804,2.704
2019-05-09,1.409,3.934,2.806,2.686
2019-05-10,1.465,4.047,2.808,2.689
2019-05-13,1.441,3.979,2.826,2.679
2019-05-14,1.431,3.961,2.858,2.624
2019-05-15,1.462,4.039,2.844,2.658
2019-05-16,1.468,4.057,2.858,2.678
2019-05-17,1.416,3.973,2.854,2.709
2019-05-20,1.407,3.933,2.835,2.696
2019-05-21,1.43,3.978,2.834,2.67
2019-05-22,1.427,3.969,2.834,2.664
2019-05-23,1.392,3.911,2.841,2.639
2019-05-24,1.384,3.917,2.856,2.632
2019-05-27,1.428,3.96,2.858,2.618
2019-05-28,1.432,3.977,2.854,2.624
2019-05-29,1.432,3.979,2.861,2.598
2019-05-30,1.422,3.977,2.847,2.596
2019-05-31,1.425,3.959,2.878,2.573
2019-06-03,1.411,3.967,2.914,2.538
2019-06-04,1.4,3.934,2.944,2.503
2019-06-05,1.393,3.926,2.963,2.573
2019-06-06,1.363,3.895,2.962,2.585
2019-06-10,1.376,3.941,2.953,2.67
2019-06-11,1.43,4.054,2.937,2.695
2019-06-12,1.412,4.026,2.972,2.674
2019-06-13,1.422,4.019,2.977,2.667
2019-06-14,1.397,3.997,3.022,2.679
2019-06-17,1.39,4.0,2.983,2.684
2019-06-18,1.4,4.008,3.004,2.698
2019-06-19,1.417,4.062,2.989,2.73
2019-06-20,1.442,4.17,3.054,2.757
2019-06-21,1.473,4.177,3.079,2.748
2019-06-24,1.46,4.183,3.101,2.757
2019-06-25,1.442,4.144,3.166,2.734
2019-06-26,1.448,4.145,3.108,2.702
2019-06-27,1.469,4.187,3.1,2.727
2019-06-28,1.457,4.186,3.109,2.718
2019-07-01,1.511,4.281,3.034,2.774
2019-07-02,1.511,4.287,3.066,2.762
2019-07-03,1.488,4.254,3.152,2.777
2019-07-04,1.476,4.228,3.119,2.792
2019-07-05,1.492,4.248,3.125,2.804
2019-07-08,1.45,4.158,3.109,2.777
2019-07-09,1.462,4.149,3.081,2.756
2019-07-10,1.456,4.15,3.079,2.787
2019-07-11,1.458,4.151,3.132,2.822
2019-07-12,1.465,4.182,3.111,2.817
2019-07-15,1.489,4.196,3.123,2.84
2019-07-16,1.489,4.18,3.12,2.849
2019-07-17,1.492,4.174,3.103,2.834
2019-07-18,1.47,4.149,3.135,2.802
2019-07-19,1.486,4.189,3.177,2.835
2019-07-22,1.461,4.159,3.153,2.804
2019-07-23,1.481,4.168,3.13,2.835
2019-07-24,1.498,4.199,3.143,2.847
2019-07-25,1.506,4.234,3.147,2.87
2019-07-26,1.506,4.239,3.134,2.854
2019-07-29,1.509,4.233,3.139,2.866
2019-07-30,1.522,4.251,3.152,2.861
2019-07-31,1.512,4.223,3.164,2.854
2019-08-01,1.516,4.187,3.112,2.813
2019-08-02,1.501,4.128,3.184,2.818
2019-08-05,1.473,4.062,3.289,2.789
2019-08-06,1.451,4.023,3.296,2.734
2019-08-07,1.447,3.999,3.363,2.754
2019-08-08,1.468,4.053,3.386,2.784
2019-08-09,1.45,4.024,3.403,2.822
2019-08-12,1.486,4.083,3.382,2.823
2019-08-13,1.47,4.051,3.465,2.775
2019-08-14,1.477,4.065,3.376,2.827
2019-08-15,1.498,4.08,3.414,2.764
2019-08-16,1.512,4.096,3.419,2.762
2019-08-19,1.568,4.186,3.402,2.808
2019-08-20,1.553,4.17,3.388,2.823
2019-08-21,1.549,4.169,3.391,2.809
2019-08-22,1.554,4.177,3.401,2.828
2019-08-23,1.555,4.204,3.398,2.84
2019-08-26,1.54,4.161,3.52,2.777
2019-08-27,1.567,4.201,3.522,2.807
2019-08-28,1.565,4.189,3.524,2.804
2019-08-29,1.558,4.178,3.565,2.798
2019-08-30,1.549,4.188,3.508,2.841
2019-09-02,1.592,4.231,3.496,2.835
2019-09-03,1.595,4.235,3.511,2.829
2019-09-04,1.607,4.284,3.524,2.847
2019-09-05,1.627,4.321,3.539,2.866
2019-09-06,1.631,4.348,3.429,2.894
2019-09-09,1.67,4.364,3.442,2.903
2019-09-10,1.661,4.353,3.389,2.876
2019-09-11,1.638,4.324,3.404,2.875
2019-09-12,1.646,4.365,3.404,2.903
2019-09-16,1.65,4.351,3.407,2.871
2019-09-17,1.618,4.278,3.394,2.874
2019-09-18,1.617,4.295,3.407,2.89
2019-09-19,1.642,4.314,3.401,2.888
2019-09-20,1.638,4.32,3.412,2.896
2019-09-23,1.62,4.285,3.441,2.883
2019-09-24,1.629,4.288,3.46,2.88
2019-09-25,1.611,4.261,3.48,2.838
2019-09-26,1.561,4.234,3.434,2.859
2019-09-27,1.587,4.243,3.404,2.855
2019-09-30,1.57,4.196,3.396,2.834
2019-10-08,1.556,4.221,3.39,2.847
2019-10-09,1.561,4.232,3.44,2.806
2019-10-10,1.604,4.26,3.422,2.819
2019-10-11,1.606,4.308,3.405,2.848
2019-10-14,1.617,4.337,3.356,2.868
2019-10-15,1.597,4.324,3.363,2.879
2019-10-16,1.592,4.31,3.35,2.904
2019-10-17,1.595,4.316,3.374,2.903
2019-10-18,1.589,4.258,3.371,2.899
2019-10-21,1.585,4.267,3.369,2.882
2019-10-22,1.606,4.282,3.356,2.907
2019-10-23,1.589,4.261,3.371,2.872
2019-10-24,1.593,4.266,3.364,2.888
2019-10-25,1.616,4.29,3.398,2.896
2019-10-28,1.646,4.313,3.395,2.932
2019-10-29,1.624,4.3,3.36,2.953
2019-10-30,1.619,4.274,3.356,2.934
2019-10-31,1.608,4.272,3.363,2.95
2019-11-01,1.625,4.353,3.387,2.956
2019-11-04,1.634,4.366,3.383,2.977
2019-11-05,1.649,4.389,3.362,2.992
2019-11-06,1.638,4.372,3.313,2.974
2019-11-07,1.651,4.377,3.331,2.97
2019-11-08,1.645,4.361,3.269,2.961
2019-11-11,1.61,4.294,3.266,2.978
2019-11-12,1.611,4.289,3.233,2.993
2019-11-13,1.62,4.286,3.267,2.994
2019-11-14,1.63,4.289,3.276,3.001
2019-11-15,1.614,4.27,3.268,3.014
2019-11-18,1.621,4.298,3.269,3.028
2019-11-19,1.666,4.338,3.29,3.044
2019-11-20,1.655,4.297,3.301,3.03
2019-11-21,1.65,4.277,3.294,3.017
2019-11-22,1.614,4.235,3.287,3.023
2019-11-25,1.599,4.263,3.264,3.042
2019-11-26,1.608,4.269,3.263,3.09
2019-11-27,1.611,4.263,3.268,3.081
2019-11-28,1.611,4.257,3.261,3.099
2019-11-29,1.6,4.214,3.265,3.095
2019-12-02,1.606,4.222,3.269,3.12
2019-12-03,1.613,4.238,3.277,3.084
2019-12-04,1.612,4.24,3.337,3.047
2019-12-05,1.648,4.269,3.321,3.061
2019-12-06,1.662,4.293,3.297,3.058
2019-12-09,1.656,4.28,3.275,3.086
2019-12-10,1.67,4.283,3.28,3.069
2019-12-11,1.653,4.289,3.282,3.064
2019-12-12,1.657,4.278,3.3,3.086
2019-12-13,1.693,4.357,3.261,3.109
2019-12-16,1.715,4.369,3.294,3.129
2019-12-17,1.738,4.431,3.292,3.161
2019-12-18,1.725,4.416,3.295,3.132
2019-12-19,1.724,4.409,3.292,3.121
2019-12-20,1.708,4.405,3.302,3.155
2019-12-23,1.671,4.353,3.313,3.17
2019-12-24,1.704,4.374,3.331,3.185
2019-12-25,1.718,4.381,3.352,3.168
2019-12-26,1.726,4.41,3.353,3.189
2019-12-27,1.698,4.406,3.363,3.217
2019-12-30,1.727,4.464,3.361,3.21
2019-12-31,1.73,4.485,3.384,3.193
2020-01-02,1.765,4.538,3.37,3.24
2020-01-03,1.764,4.528,3.422,3.254
2020-01-06,1.788,4.512,3.497,3.212
2020-01-07,1.822,4.544,3.466,3.257
2020-01-08,1.792,4.503,3.531,3.219
2020-01-09,1.839,4.547,3.408,3.29
2020-01-10,1.831,4.546,3.418,3.366
2020-01-13,1.862,4.591,3.418,3.359
2020-01-14,1.85,4.573,3.374,3.401
2020-01-15,1.847,4.541,3.403,3.41
2020-01-16,1.856,4.535,3.406,3.441
2020-01-17,1.858,4.54,3.404,3.483
2020-01-20,1.905,4.57,3.405,3.424
2020-01-21,1.892,4.494,3.437,3.397
2020-01-22,1.918,4.508,3.407,3.436
2020-01-23,1.853,4.385,3.43,3.478
2020-02-03,1.708,4.048,3.52,3.303
2020-02-04,1.816,4.159,3.492,3.422
2020-02-05,1.871,4.196,3.469,3.57
2020-02-06,1.93,4.286,3.452,3.682
2020-02-07,1.94,4.277,3.468,3.709
2020-02-10,1.961,4.29,3.481,3.732
2020-02-11,1.947,4.332,3.472,3.871
2020-02-12,2.006,4.36,3.465,3.971
2020-02-13,1.988,4.339,3.49,4.197
2020-02-14,1.987,4.366,3.494,4.01
2020-02-17,2.071,4.453,3.505,3.976
2020-02-18,2.09,4.428,3.522,3.837
2020-02-19,2.054,4.429,3.562,3.799
2020-02-20,2.105,4.52,3.574,3.82
2020-02-21,2.145,4.534,3.646,3.719
2020-02-24,2.178,4.501,3.725,3.558
2020-02-25,2.195,4.493,3.648,3.686
2020-02-26,2.102,4.459,3.668,3.619
2020-02-27,2.111,4.46,3.669,3.57
2020-02-28,1.995,4.322,3.623,3.392
2020-03-02,2.054,4.465,3.542,3.541
2020-03-03,2.092,4.462,3.536,3.565
2020-03-04,2.088,4.491,3.612,3.567
2020-03-05,2.121,4.589,3.611,3.571
2020-03-06,2.111,4.51,3.686,3.493
2020-03-09,2.013,4.379,3.659,3.258
2020-03-10,2.063,4.467,3.612,3.413
2020-03-11,2.024,4.4,3.648,3.294
2020-03-12,1.971,4.337,3.608,3.176
2020-03-13,1.952,4.278,3.502,3.217
2020-03-16,1.832,4.115,3.414,3.015
2020-03-17,1.842,4.082,3.255,3.081
2020-03-18,1.818,4.02,3.326,2.998
2020-03-19,1.825,3.985,3.312,3.061
2020-03-20,1.847,4.033,3.346,3.161
2020-03-23,1.761,3.915,3.337,3.019
2020-03-24,1.806,4.0,3.523,3.181
2020-03-25,1.86,4.095,3.581,3.302
2020-03-26,1.853,4.072,3.572,3.22
2020-03-27,1.83,4.089,3.612,3.159
2020-03-30,1.791,4.055,3.583,3.094
2020-03-31,1.795,4.058,3.586,3.099
2020-04-01,1.792,4.062,3.528,3.066
2020-04-02,1.844,4.112,3.543,3.123
2020-04-03,1.834,4.086,3.575,3.077
2020-04-07,1.894,4.169,3.676,3.175
2020-04-08,1.89,4.154,3.641,3.156
2020-04-09,1.921,4.165,3.65,3.168
2020-04-10,1.877,4.153,3.671,3.126
2020-04-13,1.853,4.132,3.67,3.095
2020-04-14,1.909,4.194,3.712,3.165
2020-04-15,1.899,4.172,3.702,3.237
2020-04-16,1.932,4.174,3.73,3.262
2020-04-17,1.943,4.208,3.669,3.375
2020-04-20,1.969,4.224,3.651,3.375
2020-04-21,1.949,4.184,3.684,3.348
2020-04-22,1.967,4.218,3.674,3.423
2020-04-23,1.951,4.211,3.739,3.465
2020-04-24,1.93,4.179,3.769,3.446
2020-04-27,1.939,4.196,3.741,3.567
2020-04-28,1.951,4.22,3.714,3.656
2020-04-29,1.952,4.24,3.733,3.722
2020-04-30,1.993,4.297,3.746,3.737
2020-05-06,2.029,4.307,3.741,3.748
2020-05-07,2.025,4.3,3.723,3.764
2020-05-08,2.042,4.342,3.769,3.789
2020-05-11,2.024,4.335,3.754,3.726
2020-05-12,2.043,4.334,3.746,3.656
2020-05-13,2.058,4.343,3.757,3.644
2020-05-14,2.036,4.31,3.781,3.586
2020-05-15,2.042,4.291,3.834,3.61
2020-05-18,2.039,4.303,3.927,3.651
2020-05-19,2.061,4.332,3.865,3.748
2020-05-20,2.041,4.316,3.906,3.721
2020-05-21,2.02,4.29,3.87,3.72
2020-05-22,1.972,4.204,3.865,3.596
2020-05-25,1.975,4.206,3.858,3.713
2020-05-26,2.038,4.252,3.876,3.797
2020-05-27,1.997,4.234,3.835,3.772
2020-05-28,1.982,4.239,3.863,3.757
2020-05-29,2.006,4.255,3.864,3.73
2020-06-01,2.082,4.357,3.895,3.744
2020-06-02,2.067,4.368,3.888,3.738
2020-06-03,2.06,4.367,3.853,3.771
2020-06-04,2.073,4.369,3.82,3.793
2020-06-05,2.087,4.392,3.817,3.792
2020-06-08,2.073,4.411,3.783,3.796
2020-06-09,2.102,4.438,3.782,3.802
2020-06-10,2.122,4.429,3.821,3.788
2020-06-11,2.119,4.392,3.855,3.786
2020-06-12,2.141,4.402,3.854,3.724
2020-06-15,2.141,4.345,3.844,3.665
2020-06-16,2.183,4.407,3.84,3.806
2020-06-17,2.188,4.411,3.842,3.82
2020-06-18,2.194,4.442,3.836,3.794
2020-06-19,2.238,4.494,3.844,3.802
2020-06-22,2.263,4.498,3.886,3.786
2020-06-23,2.307,4.517,3.882,3.819
2020-06-24,2.307,4.553,3.91,3.829
2020-06-29,2.295,4.517,3.91,3.76
2020-06-30,2.359,4.567,3.914,3.77
2020-07-01,2.342,4.661,3.939,3.786
2020-07-02,2.35,4.759,3.903,3.803
2020-07-03,2.38,4.846,3.915,3.802
2020-07-06,2.45,5.173,3.902,3.828
2020-07-07,2.503,5.125,3.911,3.839
2020-07-08,2.574,5.187,3.928,3.821
2020-07-09,2.674,5.261,3.954,3.839
2020-07-10,2.685,5.174,3.926,3.847
2020-07-13,2.802,5.274,3.939,3.925
2020-07-14,2.767,5.231,3.935,3.872
2020-07-15,2.722,5.173,3.94,3.882
2020-07-16,2.558,4.945,3.927,3.82
2020-07-17,2.583,4.994,3.904,3.868
2020-07-20,2.611,5.116,3.925,3.849
2020-07-21,2.643,5.128,3.951,3.983
2020-07-22,2.678,5.181,4.043,3.944
2020-07-23,2.706,5.155,4.066,3.956
2020-07-24,2.537,4.943,4.109,3.837
2020-07-27,2.54,4.971,4.203,3.849
2020-07-28,2.573,5.006,4.198,3.877
2020-07-29,2.68,5.138,4.206,3.864
2020-07-30,2.652,5.103,4.174,3.859
2020-07-31,2.708,5.139,4.216,3.92
2020-08-03,2.774,5.214,4.2,3.918
2020-08-04,2.738,5.218,4.206,3.973
2020-08-05,2.763,5.22,4.32,3.967
2020-08-06,2.719,5.202,4.353,3.958
2020-08-07,2.657,5.154,4.378,4.004
2020-08-10,2.641,5.17,4.349,3.994
2020-08-11,2.6,5.123,4.253,3.992
2020-08-12,2.548,5.091,3.989,3.981
2020-08-13,2.535,5.076,4.054,4.065
2020-08-14,2.579,5.167,4.088,4.058
2020-08-17,2.607,5.266,4.129,4.063
2020-08-18,2.605,5.259,4.225,4.059
2020-08-19,2.524,5.183,4.177,4.111
2020-08-20,2.503,5.132,4.088,4.106
2020-08-21,2.547,5.173,4.092,4.211
2020-08-24,2.598,5.203,4.057,4.392
2020-08-25,2.612,5.212,4.065,4.592
2020-08-26,2.552,5.153,4.06,4.504
2020-08-27,2.603,5.189,4.109,4.698
2020-08-28,2.666,5.306,4.109,4.797
2020-08-31,2.637,5.263,4.123,5.058
2020-09-01,2.658,5.297,4.169,4.99
2020-09-02,2.676,5.293,4.125,5.193
2020-09-03,2.653,5.273,4.053,5.305
2020-09-04,2.638,5.218,4.065,4.846
2020-09-07,2.549,5.121,4.063,4.484
2020-09-08,2.564,5.145,4.066,4.724
2020-09-09,2.44,5.034,4.068,4.482
2020-09-10,2.403,5.038,4.096,4.609
2020-09-11,2.449,5.074,4.087,4.529
2020-09-14,2.484,5.101,4.086,4.654
2020-09-15,2.504,5.136,4.1,4.811
2020-09-16,2.47,5.108,4.088,4.802
2020-09-17,2.467,5.079,4.06,4.604
2020-09-18,2.513,5.2,4.078,4.761
2020-09-21,2.48,5.145,4.078,4.667
2020-09-22,2.469,5.088,3.985,4.593
2020-09-23,2.508,5.102,3.925,4.655
2020-09-24,2.454,5.025,3.881,4.481
2020-09-25,2.457,5.028,3.928,4.445
2020-09-28,2.434,5.038,3.919,4.52
2020-09-29,2.479,5.049,3.972,4.546
2020-09-30,2.489,5.035,3.974,4.555
2020-10-09,2.581,5.128,3.971,4.644
2020-10-12,2.683,5.276,4.014,4.673
2020-10-13,2.688,5.292,4.003,4.722
2020-10-14,2.668,5.268,3.958,4.707
2020-10-15,2.65,5.256,3.953,4.586
2020-10-16,2.634,5.242,3.965,4.582
2020-10-19,2.6,5.211,3.968,4.636
2020-10-20,2.645,5.241,3.952,4.605
2020-10-21,2.612,5.247,3.966,4.604
2020-10-22,2.582,5.231,3.97,4.556
2020-10-23,2.516,5.175,3.956,4.509
2020-10-26,2.533,5.139,3.938,4.429
2020-10-27,2.56,5.153,3.972,4.402
2020-10-28,2.577,5.193,3.974,4.364
2020-10-29,2.607,5.237,3.92,4.312
2020-10-30,2.563,5.146,3.897,4.251
2020-11-02,2.617,5.174,3.93,4.253
2020-11-03,2.649,5.225,3.949,4.42
2020-11-04,2.658,5.262,3.967,4.635
2020-11-05,2.69,5.338,3.965,4.65
2020-11-06,2.637,5.34,4.001,4.483
2020-11-09,2.719,5.437,3.99,4.602
2020-11-10,2.674,5.41,3.889,4.469
2020-11-11,2.595,5.363,3.881,4.407
2020-11-12,2.607,5.36,3.873,4.419
2020-11-13,2.619,5.309,3.89,4.385
2020-11-16,2.62,5.362,3.888,4.4
2020-11-17,2.572,5.353,3.881,4.324
2020-11-18,2.534,5.346,3.856,4.284
2020-11-19,2.556,5.388,3.837,4.276
2020-11-20,2.576,5.403,3.843,4.305
2020-11-23,2.593,5.461,3.851,4.271
2020-11-24,2.582,5.429,3.755,4.281
2020-11-25,2.528,5.367,3.714,4.312
2020-11-26,2.522,5.374,3.718,4.325
2020-11-27,2.532,5.445,3.72,4.312
2020-11-30,2.541,5.42,3.628,4.317
2020-12-01,2.602,5.531,3.653,4.364
2020-12-02,2.593,5.52,3.707,4.394
2020-12-03,2.619,5.518,3.748,4.371
2020-12-04,2.637,5.529,3.754,4.349
2020-12-07,2.628,5.485,3.745,4.299
2020-12-08,2.646,5.469,3.8,4.293
2020-12-09,2.598,5.409,3.778,4.29
2020-12-10,2.627,5.399,3.74,4.22
2020-12-11,2.601,5.343,3.739,4.207
2020-12-14,2.641,5.387,3.74,4.204
2020-12-15,2.667,5.402,3.769,4.212
2020-12-16,2.667,5.412,3.793,4.281
2020-12-17,2.694,5.483,3.812,4.283
2020-12-18,2.688,5.454,3.838,4.303
2020-12-21,2.778,5.499,3.879,4.341
2020-12-22,2.718,5.422,3.825,4.299
2020-12-23,2.745,5.463,3.818,4.315
2020-12-24,2.726,5.463,3.832,4.298
2020-12-25,2.749,5.505,3.853,4.321
2020-12-28,2.745,5.519,3.858,4.346
2020-12-29,2.717,5.503,3.837,4.383
2020-12-30,2.799,5.567,3.832,4.382
2020-12-31,2.866,5.676,3.85,4.375
2021-01-04,2.976,5.723,3.902,4.333
2021-01-05,2.988,5.822,3.92,4.275
2021-01-06,3.003,5.871,3.931,4.256
2021-01-07,3.056,5.988,3.903,4.243
2021-01-08,3.036,5.96,3.878,4.318
2021-01-11,2.989,5.897,3.777,4.331
2021-01-12,3.076,6.057,3.805,4.299
2021-01-13,3.025,6.035,3.797,4.281
2021-01-14,2.987,5.932,3.772,4.297
2021-01-15,2.99,5.915,3.785,4.268
2021-01-18,3.046,5.974,3.775,4.244
