date,510300,518880,513100,159915
2018-07-20,3.818,2.655,2.61,1.535
2018-07-23,3.841,2.668,2.602,1.54
2018-07-24,3.907,2.666,2.641,1.549
2018-07-25,3.906,2.668,2.65,1.551
2018-07-26,3.859,2.672,2.656,1.534
2018-07-27,3.85,2.669,2.658,1.518
2018-07-30,3.83,2.671,2.646,1.484
2018-07-31,3.843,2.673,2.584,1.489
2018-08-01,3.763,2.672,2.617,1.471
2018-08-02,3.685,2.664,2.623,1.44
2018-08-03,3.637,2.663,2.702,1.414
2018-08-06,3.602,2.663,2.768,1.374
2018-08-07,3.695,2.662,2.754,1.412
2018-08-08,3.645,2.658,2.71,1.381
2018-08-09,3.726,2.658,2.673,1.426
2018-08-10,3.732,2.656,2.667,1.437
2018-08-13,3.717,2.664,2.66,1.458
2018-08-14,3.702,2.641,2.679,1.446
2018-08-15,3.62,2.637,2.71,1.409
2018-08-16,3.606,2.604,2.662,1.396
2018-08-17,3.555,2.598,2.668,1.369
2018-08-20,3.59,2.615,2.655,1.367
2018-08-21,3.647,2.627,2.638,1.387
2018-08-22,3.641,2.626,2.636,1.375
2018-08-23,3.651,2.627,2.665,1.388
2018-08-24,3.656,2.628,2.666,1.382
2018-08-27,3.741,2.641,2.678,1.426
2018-08-28,3.731,2.65,2.705,1.423
2018-08-29,3.718,2.638,2.708,1.411
2018-08-30,3.684,2.641,2.748,1.389
2018-08-31,3.658,2.646,2.74,1.369
2018-09-03,3.651,2.635,2.742,1.375
2018-09-04,3.691,2.626,2.754,1.385
2018-09-05,3.621,2.624,2.728,1.363
2018-09-06,3.592,2.633,2.684,1.355
2018-09-07,3.614,2.642,2.662,1.36
2018-09-10,3.566,2.633,2.68,1.327
2018-09-11,3.554,2.64,2.693,1.332
2018-09-12,3.531,2.639,2.722,1.32
2018-09-13,3.566,2.65,2.695,1.326
2018-09-14,3.571,2.656,2.722,1.304
2018-09-17,3.54,2.642,2.709,1.288
2018-09-18,3.603,2.646,2.673,1.312
2018-09-19,3.648,2.648,2.696,1.324
2018-09-20,3.646,2.651,2.691,1.32
2018-09-21,3.752,2.657,2.72,1.343
2018-09-25,3.717,2.649,2.709,1.338
2018-09-26,3.755,2.653,2.726,1.352
2018-09-27,3.74,2.642,2.721,1.333
2018-09-28,3.776,2.623,2.754,1.346
2018-10-08,3.609,2.656,2.677,1.289
2018-10-09,3.616,2.652,2.675,1.283
2018-10-10,3.614,2.652,2.685,1.282
2018-10-11,3.442,2.665,2.51,1.196
2018-10-12,3.501,2.702,2.564,1.206
2018-10-15,3.454,2.728,2.555,1.19
2018-10-16,3.433,2.727,2.559,1.16
2018-10-17,3.444,2.719,2.647,1.174
2018-10-18,3.374,2.722,2.619,1.153
2018-10-19,3.453,2.734,2.599,1.189
2018-10-22,3.621,2.73,2.587,1.26
2018-10-23,3.508,2.744,2.544,1.231
2018-10-24,3.513,2.745,2.56,1.226
2018-10-25,3.529,2.759,2.477,1.216
2018-10-26,3.496,2.757,2.49,1.203
2018-10-29,3.399,2.753,2.483,1.192
2018-10-30,3.436,2.747,2.449,1.204
2018-10-31,3.473,2.724,2.486,1.216
2018-11-01,3.496,2.73,2.514,1.227
2018-11-02,3.631,2.731,2.547,1.291
2018-11-05,3.588,2.732,2.505,1.287
2018-11-06,3.567,2.734,2.499,1.286
2018-11-07,3.54,2.735,2.528,1.282
2018-11-08,3.537,2.724,2.588,1.265
2018-11-09,3.496,2.718,2.575,1.26
2018-11-12,3.532,2.698,2.568,1.305
2018-11-13,3.566,2.689,2.491,1.326
2018-11-14,3.526,2.688,2.483,1.32
2018-11-15,3.569,2.703,2.464,1.336
2018-11-16,3.579,2.707,2.474,1.332
2018-11-19,3.616,2.714,2.484,1.325
2018-11-20,3.543,2.724,2.396,1.291
2018-11-21,3.546,2.723,2.379,1.294
2018-11-22,3.537,2.728,2.377,1.285
2018-11-23,3.452,2.731,2.361,1.248
2018-11-26,3.457,2.727,2.382,1.244
2018-11-27,3.454,2.722,2.41,1.253
2018-11-28,3.502,2.71,2.435,1.277
2018-11-29,3.47,2.731,2.483,1.247
2018-11-30,3.503,2.732,2.493,1.264
2018-12-03,3.587,2.72,2.558,1.31
2018-12-04,3.592,2.72,2.513,1.315
2018-12-05,3.577,2.725,2.444,1.315
2018-12-06,3.51,2.735,2.404,1.28
2018-12-07,3.503,2.738,2.44,1.275
2018-12-10,3.473,2.767,2.368,1.264
2018-12-11,3.486,2.763,2.399,1.277
2018-12-12,3.497,2.75,2.429,1.276
2018-12-13,3.552,2.748,2.443,1.286
2018-12-14,3.495,2.745,2.411,1.248
2018-12-17,3.491,2.746,2.387,1.24
2018-12-18,3.451,2.761,2.337,1.232
2018-12-19,3.418,2.77,2.336,1.209
2018-12-20,3.395,2.77,2.272,1.219
2018-12-21,3.356,2.788,2.267,1.213
2018-12-24,3.363,2.798,2.194,1.226
2018-12-25,3.344,2.82,2.123,1.217
2018-12-26,3.327,2.819,2.12,1.211
2018-12-27,3.32,2.809,2.236,1.192
2018-12-28,3.327,2.826,2.243,1.194
2019-01-02,3.285,2.837,2.233,1.178
2019-01-03,3.285,2.868,2.225,1.164
2019-01-04,3.362,2.853,2.224,1.195
2019-01-07,3.375,2.841,2.296,1.214
2019-01-08,3.375,2.828,2.328,1.211
2019-01-09,3.398,2.817,2.341,1.21
2019-01-10,3.401,2.823,2.322,1.207
2019-01-11,3.424,2.805,2.328,1.209
2019-01-14,3.397,2.807,2.302,1.195
2019-01-15,3.456,2.801,2.322,1.216
2019-01-16,3.456,2.803,2.351,1.214
2019-01-17,3.439,2.81,2.334,1.198
2019-01-18,3.493,2.811,2.378,1.216
2019-01-21,3.51,2.8,2.392,1.222
2019-01-22,3.47,2.799,2.379,1.201
2019-01-23,3.462,2.802,2.353,1.197
2019-01-24,3.486,2.8,2.355,1.211
2019-01-25,3.51,2.797,2.371,1.214
2019-01-28,3.506,2.823,2.37,1.208
2019-01-29,3.52,2.833,2.345,1.192
2019-01-30,3.499,2.842,2.339,1.183
2019-01-31,3.529,2.837,2.395,1.178
2019-02-01,3.582,2.852,2.427,1.221
2019-02-11,3.627,2.84,2.439,1.264
2019-02-12,3.651,2.851,2.459,1.278
2019-02-13,3.72,2.847,2.488,1.301
2019-02-14,3.724,2.843,2.48,1.304
2019-02-15,3.668,2.861,2.458,1.302
2019-02-18,3.765,2.876,2.491,1.357
2019-02-19,3.756,2.878,2.493,1.346
2019-02-20,3.765,2.898,2.475,1.348
2019-02-21,3.761,2.88,2.476,1.355
2019-02-22,3.853,2.86,2.463,1.406
2019-02-25,4.102,2.858,2.476,1.492
2019-02-26,4.017,2.856,2.462,1.479
2019-02-27,3.997,2.853,2.465,1.458
2019-02-28,3.99,2.833,2.461,1.47
2019-03-01,4.065,2.826,2.487,1.5
2019-03-04,4.104,2.784,2.501,1.556
2019-03-05,4.136,2.77,2.486,1.615
2019-03-06,4.162,2.784,2.491,1.635
2019-03-07,4.12,2.773,2.471,1.621
2019-03-08,3.988,2.799,2.442,1.584
2019-03-11,4.037,2.808,2.458,1.658
2019-03-12,4.062,2.808,2.508,1.696
2019-03-13,4.04,2.82,2.509,1.618
2019-03-14,4.013,2.815,2.535,1.583
2019-03-15,4.062,2.811,2.541,1.589
2019-03-18,4.177,2.807,2.558,1.634
2019-03-19,4.149,2.823,2.565,1.633
2019-03-20,4.149,2.819,2.563,1.613
2019-03-21,4.151,2.839,2.564,1.627
2019-03-22,4.156,2.833,2.615,1.621
2019-03-25,4.061,2.849,2.538,1.598
2019-03-26,4.022,2.85,2.558,1.556
2019-03-27,4.054,2.848,2.576,1.568
2019-03-28,4.044,2.842,2.548,1.556
2019-03-29,4.196,2.788,2.569,1.624
2019-04-01,4.296,2.788,2.604,1.694
2019-04-02,4.289,2.792,2.613,1.682
2019-04-03,4.342,2.797,2.633,1.7
2019-04-04,4.389,2.798,2.636,1.701
2019-04-08,4.363,2.81,2.645,1.665
2019-04-09,4.387,2.811,2.648,1.667
2019-04-10,4.393,2.825,2.645,1.654
2019-04-11,4.323,2.828,2.659,1.619
2019-04-12,4.309,2.8,2.654,1.624
2019-04-15,4.284,2.785,2.662,1.596
2019-04-16,4.404,2.785,2.677,1.629
2019-04-17,4.394,2.769,2.679,1.642
2019-04-18,4.387,2.751,2.67,1.629
2019-04-19,4.447,2.762,2.676,1.645
2019-04-22,4.344,2.772,2.679,1.624
2019-04-23,4.337,2.757,2.699,1.61
2019-04-24,4.343,2.754,2.741,1.646
2019-04-25,4.26,2.767,2.76,1.598
2019-04-26,4.206,2.773,2.778,1.589
2019-04-29,4.221,2.769,2.814,1.549
2019-04-30,4.223,2.777,2.807,1.553
2019-05-06,4.0,2.793,2.727,1.424
2019-05-07,4.034,2.787,2.757,1.438
2019-05-08,3.986,2.804,2.704,1.419
2019-05-09,3.934,2.806,2.686,1.409
2019-05-10,4.047,2.808,2.689,1.465
2019-05-13,3.979,2.826,2.679,1.441
2019-05-14,3.961,2.858,2.624,1.431
2019-05-15,4.039,2.844,2.658,1.462
2019-05-16,4.057,2.858,2.678,1.468
2019-05-17,3.973,2.854,2.709,1.416
2019-05-20,3.933,2.835,2.696,1.407
2019-05-21,3.978,2.834,2.67,1.43
2019-05-22,3.969,2.834,2.664,1.427
2019-05-23,3.911,2.841,2.639,1.392
2019-05-24,3.917,2.856,2.632,1.384
2019-05-27,3.96,2.858,2.618,1.428
2019-05-28,3.977,2.854,2.624,1.432
2019-05-29,3.979,2.861,2.598,1.432
2019-05-30,3.977,2.847,2.596,1.422
2019-05-31,3.959,2.878,2.573,1.425
2019-06-03,3.967,2.914,2.538,1.411
2019-06-04,3.934,2.944,2.503,1.4
2019-06-05,3.926,2.963,2.573,1.393
2019-06-06,3.895,2.962,2.585,1.363
2019-06-10,3.941,2.953,2.67,1.376
2019-06-11,4.054,2.937,2.695,1.43
2019-06-12,4.026,2.972,2.674,1.412
2019-06-13,4.019,2.977,2.667,1.422
2019-06-14,3.997,3.022,2.679,1.397
2019-06-17,4.0,2.983,2.684,1.39
2019-06-18,4.008,3.004,2.698,1.4
2019-06-19,4.062,2.989,2.73,1.417
2019-06-20,4.17,3.054,2.757,1.442
2019-06-21,4.177,3.079,2.748,1.473
2019-06-24,4.183,3.101,2.757,1.46
2019-06-25,4.144,3.166,2.734,1.442
2019-06-26,4.145,3.108,2.702,1.448
2019-06-27,4.187,3.1,2.727,1.469
2019-06-28,4.186,3.109,2.718,1.457
2019-07-01,4.281,3.034,2.774,1.511
2019-07-02,4.287,3.066,2.762,1.511
2019-07-03,4.254,3.152,2.777,1.488
2019-07-04,4.228,3.119,2.792,1.476
2019-07-05,4.248,3.125,2.804,1.492
2019-07-08,4.158,3.109,2.777,1.45
2019-07-09,4.149,3.081,2.756,1.462
2019-07-10,4.15,3.079,2.787,1.456
2019-07-11,4.151,3.132,2.822,1.458
2019-07-12,4.182,3.111,2.817,1.465
2019-07-15,4.196,3.123,2.84,1.489
2019-07-16,4.18,3.12,2.849,1.489
2019-07-17,4.174,3.103,2.834,1.492
2019-07-18,4.149,3.135,2.802,1.47
2019-07-19,4.189,3.177,2.835,1.486
2019-07-22,4.159,3.153,2.804,1.461
2019-07-23,4.168,3.13,2.835,1.481
2019-07-24,4.199,3.143,2.847,1.498
2019-07-25,4.234,3.147,2.87,1.506
2019-07-26,4.239,3.134,2.854,1.506
2019-07-29,4.233,3.139,2.866,1.509
2019-07-30,4.251,3.152,2.861,1.522
2019-07-31,4.223,3.164,2.854,1.512
2019-08-01,4.187,3.112,2.813,1.516
2019-08-02,4.128,3.184,2.818,1.501
2019-08-05,4.062,3.289,2.789,1.473
2019-08-06,4.023,3.296,2.734,1.451
2019-08-07,3.999,3.363,2.754,1.447
2019-08-08,4.053,3.386,2.784,1.468
2019-08-09,4.024,3.403,2.822,1.45
2019-08-12,4.083,3.382,2.823,1.486
2019-08-13,4.051,3.465,2.775,1.47
2019-08-14,4.065,3.376,2.827,1.477
2019-08-15,4.08,3.414,2.764,1.498
2019-08-16,4.096,3.419,2.762,1.512
2019-08-19,4.186,3.402,2.808,1.568
2019-08-20,4.17,3.388,2.823,1.553
2019-08-21,4.169,3.391,2.809,1.549
2019-08-22,4.177,3.401,2.828,1.554
2019-08-23,4.204,3.398,2.84,1.555
2019-08-26,4.161,3.52,2.777,1.54
2019-08-27,4.201,3.522,2.807,1.567
2019-08-28,4.189,3.524,2.804,1.565
2019-08-29,4.178,3.565,2.798,1.558
2019-08-30,4.188,3.508,2.841,1.549
2019-09-02,4.231,3.496,2.835,1.592
2019-09-03,4.235,3.511,2.829,1.595
2019-09-04,4.284,3.524,2.847,1.607
2019-09-05,4.321,3.539,2.866,1.627
2019-09-06,4.348,3.429,2.894,1.631
2019-09-09,4.364,3.442,2.903,1.67
2019-09-10,4.353,3.389,2.876,1.661
2019-09-11,4.324,3.404,2.875,1.638
2019-09-12,4.365,3.404,2.903,1.646
2019-09-16,4.351,3.407,2.871,1.65
2019-09-17,4.278,3.394,2.874,1.618
2019-09-18,4.295,3.407,2.89,1.617
2019-09-19,4.314,3.401,2.888,1.642
2019-09-20,4.32,3.412,2.896,1.638
2019-09-23,4.285,3.441,2.883,1.62
2019-09-24,4.288,3.46,2.88,1.629
2019-09-25,4.261,3.48,2.838,1.611
2019-09-26,4.234,3.434,2.859,1.561
2019-09-27,4.243,3.404,2.855,1.587
2019-09-30,4.196,3.396,2.834,1.57
2019-10-08,4.221,3.39,2.847,1.556
2019-10-09,4.232,3.44,2.806,1.561
2019-10-10,4.26,3.422,2.819,1.604
2019-10-11,4.308,3.405,2.848,1.606
2019-10-14,4.337,3.356,2.868,1.617
2019-10-15,4.324,3.363,2.879,1.597
2019-10-16,4.31,3.35,2.904,1.592
2019-10-17,4.316,3.374,2.903,1.595
2019-10-18,4.258,3.371,2.899,1.589
2019-10-21,4.267,3.369,2.882,1.585
2019-10-22,4.282,3.356,2.907,1.606
2019-10-23,4.261,3.371,2.872,1.589
2019-10-24,4.266,3.364,2.888,1.593
2019-10-25,4.29,3.398,2.896,1.616
2019-10-28,4.313,3.395,2.932,1.646
2019-10-29,4.3,3.36,2.953,1.624
2019-10-30,4.274,3.356,2.934,1.619
2019-10-31,4.272,3.363,2.95,1.608
2019-11-01,4.353,3.387,2.956,1.625
2019-11-04,4.366,3.383,2.977,1.634
2019-11-05,4.389,3.362,2.992,1.649
2019-11-06,4.372,3.313,2.974,1.638
2019-11-07,4.377,3.331,2.97,1.651
2019-11-08,4.361,3.269,2.961,1.645
2019-11-11,4.294,3.266,2.978,1.61
2019-11-12,4.289,3.233,2.993,1.611
2019-11-13,4.286,3.267,2.994,1.62
2019-11-14,4.289,3.276,3.001,1.63
2019-11-15,4.27,3.268,3.014,1.614
2019-11-18,4.298,3.269,3.028,1.621
2019-11-19,4.338,3.29,3.044,1.666
2019-11-20,4.297,3.301,3.03,1.655
2019-11-21,4.277,3.294,3.017,1.65
2019-11-22,4.235,3.287,3.023,1.614
2019-11-25,4.263,3.264,3.042,1.599
2019-11-26,4.269,3.263,3.09,1.608
2019-11-27,4.263,3.268,3.081,1.611
2019-11-28,4.257,3.261,3.099,1.611
2019-11-29,4.214,3.265,3.095,1.6
2019-12-02,4.222,3.269,3.12,1.606
2019-12-03,4.238,3.277,3.084,1.613
2019-12-04,4.24,3.337,3.047,1.612
2019-12-05,4.269,3.321,3.061,1.648
2019-12-06,4.293,3.297,3.058,1.662
2019-12-09,4.28,3.275,3.086,1.656
2019-12-10,4.283,3.28,3.069,1.67
2019-12-11,4.289,3.282,3.064,1.653
2019-12-12,4.278,3.3,3.086,1.657
2019-12-13,4.357,3.261,3.109,1.693
2019-12-16,4.369,3.294,3.129,1.715
2019-12-17,4.431,3.292,3.161,1.738
2019-12-18,4.416,3.295,3.132,1.725
2019-12-19,4.409,3.292,3.121,1.724
2019-12-20,4.405,3.302,3.155,1.708
2019-12-23,4.353,3.313,3.17,1.671
2019-12-24,4.374,3.331,3.185,1.704
2019-12-25,4.381,3.352,3.168,1.718
2019-12-26,4.41,3.353,3.189,1.726
2019-12-27,4.406,3.363,3.217,1.698
2019-12-30,4.464,3.361,3.21,1.727
2019-12-31,4.485,3.384,3.193,1.73
2020-01-02,4.538,3.37,3.24,1.765
2020-01-03,4.528,3.422,3.254,1.764
2020-01-06,4.512,3.497,3.212,1.788
2020-01-07,4.544,3.466,3.257,1.822
2020-01-08,4.503,3.531,3.219,1.792
2020-01-09,4.547,3.408,3.29,1.839
2020-01-10,4.546,3.418,3.366,1.831
2020-01-13,4.591,3.418,3.359,1.862
2020-01-14,4.573,3.374,3.401,1.85
2020-01-15,4.541,3.403,3.41,1.847
2020-01-16,4.535,3.406,3.441,1.856
2020-01-17,4.54,3.404,3.483,1.858
2020-01-20,4.57,3.405,3.424,1.905
2020-01-21,4.494,3.437,3.397,1.892
2020-01-22,4.508,3.407,3.436,1.918
2020-01-23,4.385,3.43,3.478,1.853
2020-02-03,4.048,3.52,3.303,1.708
2020-02-04,4.159,3.492,3.422,1.816
2020-02-05,4.196,3.469,3.57,1.871
2020-02-06,4.286,3.452,3.682,1.93
2020-02-07,4.277,3.468,3.709,1.94
2020-02-10,4.29,3.481,3.732,1.961
2020-02-11,4.332,3.472,3.871,1.947
2020-02-12,4.36,3.465,3.971,2.006
2020-02-13,4.339,3.49,4.197,1.988
2020-02-14,4.366,3.494,4.01,1.987
2020-02-17,4.453,3.505,3.976,2.071
2020-02-18,4.428,3.522,3.837,2.09
2020-02-19,4.429,3.562,3.799,2.054
2020-02-20,4.52,3.574,3.82,2.105
2020-02-21,4.534,3.646,3.719,2.145
2020-02-24,4.501,3.725,3.558,2.178
2020-02-25,4.493,3.648,3.686,2.195
2020-02-26,4.459,3.668,3.619,2.102
2020-02-27,4.46,3.669,3.57,2.111
2020-02-28,4.322,3.623,3.392,1.995
2020-03-02,4.465,3.542,3.541,2.054
2020-03-03,4.462,3.536,3.565,2.092
2020-03-04,4.491,3.612,3.567,2.088
2020-03-05,4.589,3.611,3.571,2.121
2020-03-06,4.51,3.686,3.493,2.111
2020-03-09,4.379,3.659,3.258,2.013
2020-03-10,4.467,3.612,3.413,2.063
2020-03-11,4.4,3.648,3.294,2.024
2020-03-12,4.337,3.608,3.176,1.971
2020-03-13,4.278,3.502,3.217,1.952
2020-03-16,4.115,3.414,3.015,1.832
2020-03-17,4.082,3.255,3.081,1.842
2020-03-18,4.02,3.326,2.998,1.818
2020-03-19,3.985,3.312,3.061,1.825
2020-03-20,4.033,3.346,3.161,1.847
2020-03-23,3.915,3.337,3.019,1.761
2020-03-24,4.0,3.523,3.181,1.806
2020-03-25,4.095,3.581,3.302,1.86
2020-03-26,4.072,3.572,3.22,1.853
2020-03-27,4.089,3.612,3.159,1.83
2020-03-30,4.055,3.583,3.094,1.791
2020-03-31,4.058,3.586,3.099,1.795
2020-04-01,4.062,3.528,3.066,1.792
2020-04-02,4.112,3.543,3.123,1.844
2020-04-03,4.086,3.575,3.077,1.834
2020-04-07,4.169,3.676,3.175,1.894
2020-04-08,4.154,3.641,3.156,1.89
2020-04-09,4.165,3.65,3.168,1.921
2020-04-10,4.153,3.671,3.126,1.877
2020-04-13,4.132,3.67,3.095,1.853
2020-04-14,4.194,3.712,3.165,1.909
2020-04-15,4.172,3.702,3.237,1.899
2020-04-16,4.174,3.73,3.262,1.932
2020-04-17,4.208,3.669,3.375,1.943
2020-04-20,4.224,3.651,3.375,1.969
2020-04-21,4.184,3.684,3.348,1.949
2020-04-22,4.218,3.674,3.423,1.967
2020-04-23,4.211,3.739,3.465,1.951
2020-04-24,4.179,3.769,3.446,1.93
2020-04-27,4.196,3.741,3.567,1.939
2020-04-28,4.22,3.714,3.656,1.951
2020-04-29,4.24,3.733,3.722,1.952
2020-04-30,4.297,3.746,3.737,1.993
2020-05-06,4.307,3.741,3.748,2.029
2020-05-07,4.3,3.723,3.764,2.025
2020-05-08,4.342,3.769,3.789,2.042
2020-05-11,4.335,3.754,3.726,2.024
2020-05-12,4.334,3.746,3.656,2.043
2020-05-13,4.343,3.757,3.644,2.058
2020-05-14,4.31,3.781,3.586,2.036
2020-05-15,4.291,3.834,3.61,2.042
2020-05-18,4.303,3.927,3.651,2.039
2020-05-19,4.332,3.865,3.748,2.061
2020-05-20,4.316,3.906,3.721,2.041
2020-05-21,4.29,3.87,3.72,2.02
2020-05-22,4.204,3.865,3.596,1.972
2020-05-25,4.206,3.858,3.713,1.975
2020-05-26,4.252,3.876,3.797,2.038
2020-05-27,4.234,3.835,3.772,1.997
2020-05-28,4.239,3.863,3.757,1.982
2020-05-29,4.255,3.864,3.73,2.006
2020-06-01,4.357,3.895,3.744,2.082
2020-06-02,4.368,3.888,3.738,2.067
2020-06-03,4.367,3.853,3.771,2.06
2020-06-04,4.369,3.82,3.793,2.073
2020-06-05,4.392,3.817,3.792,2.087
2020-06-08,4.411,3.783,3.796,2.073
2020-06-09,4.438,3.782,3.802,2.102
2020-06-10,4.429,3.821,3.788,2.122
2020-06-11,4.392,3.855,3.786,2.119
2020-06-12,4.402,3.854,3.724,2.141
2020-06-15,4.345,3.844,3.665,2.141
2020-06-16,4.407,3.84,3.806,2.183
2020-06-17,4.411,3.842,3.82,2.188
2020-06-18,4.442,3.836,3.794,2.194
2020-06-19,4.494,3.844,3.802,2.238
2020-06-22,4.498,3.886,3.786,2.263
2020-06-23,4.517,3.882,3.819,2.307
2020-06-24,4.553,3.91,3.829,2.307
2020-06-29,4.517,3.91,3.76,2.295
2020-06-30,4.567,3.914,3.77,2.359
2020-07-01,4.661,3.939,3.786,2.342
2020-07-02,4.759,3.903,3.803,2.35
2020-07-03,4.846,3.915,3.802,2.38
2020-07-06,5.173,3.902,3.828,2.45
2020-07-07,5.125,3.911,3.839,2.503
2020-07-08,5.187,3.928,3.821,2.574
2020-07-09,5.261,3.954,3.839,2.674
2020-07-10,5.174,3.926,3.847,2.685
2020-07-13,5.274,3.939,3.925,2.802
2020-07-14,5.231,3.935,3.872,2.767
2020-07-15,5.173,3.94,3.882,2.722
2020-07-16,4.945,3.927,3.82,2.558
2020-07-17,4.994,3.904,3.868,2.583
2020-07-20,5.116,3.925,3.849,2.611
2020-07-21,5.128,3.951,3.983,2.643
2020-07-22,5.181,4.043,3.944,2.678
2020-07-23,5.155,4.066,3.956,2.706
2020-07-24,4.943,4.109,3.837,2.537
2020-07-27,4.971,4.203,3.849,2.54
2020-07-28,5.006,4.198,3.877,2.573
2020-07-29,5.138,4.206,3.864,2.68
2020-07-30,5.103,4.174,3.859,2.652
2020-07-31,5.139,4.216,3.92,2.708
2020-08-03,5.214,4.2,3.918,2.774
2020-08-04,5.218,4.206,3.973,2.738
2020-08-05,5.22,4.32,3.967,2.763
2020-08-06,5.202,4.353,3.958,2.719
2020-08-07,5.154,4.378,4.004,2.657
2020-08-10,5.17,4.349,3.994,2.641
2020-08-11,5.123,4.253,3.992,2.6
2020-08-12,5.091,3.989,3.981,2.548
2020-08-13,5.076,4.054,4.065,2.535
2020-08-14,5.167,4.088,4.058,2.579
2020-08-17,5.266,4.129,4.063,2.607
2020-08-18,5.259,4.225,4.059,2.605
2020-08-19,5.183,4.177,4.111,2.524
2020-08-20,5.132,4.088,4.106,2.503
2020-08-21,5.173,4.092,4.211,2.547
2020-08-24,5.203,4.057,4.392,2.598
2020-08-25,5.212,4.065,4.592,2.612
2020-08-26,5.153,4.06,4.504,2.552
2020-08-27,5.189,4.109,4.698,2.603
2020-08-28,5.306,4.109,4.797,2.666
2020-08-31,5.263,4.123,5.058,2.637
2020-09-01,5.297,4.169,4.99,2.658
2020-09-02,5.293,4.125,5.193,2.676
2020-09-03,5.273,4.053,5.305,2.653
2020-09-04,5.218,4.065,4.846,2.638
2020-09-07,5.121,4.063,4.484,2.549
2020-09-08,5.145,4.066,4.724,2.564
2020-09-09,5.034,4.068,4.482,2.44
2020-09-10,5.038,4.096,4.609,2.403
2020-09-11,5.074,4.087,4.529,2.449
2020-09-14,5.101,4.086,4.654,2.484
2020-09-15,5.136,4.1,4.811,2.504
2020-09-16,5.108,4.088,4.802,2.47
2020-09-17,5.079,4.06,4.604,2.467
2020-09-18,5.2,4.078,4.761,2.513
2020-09-21,5.145,4.078,4.667,2.48
2020-09-22,5.088,3.985,4.593,2.469
2020-09-23,5.102,3.925,4.655,2.508
2020-09-24,5.025,3.881,4.481,2.454
2020-09-25,5.028,3.928,4.445,2.457
2020-09-28,5.038,3.919,4.52,2.434
2020-09-29,5.049,3.972,4.546,2.479
2020-09-30,5.035,3.974,4.555,2.489
2020-10-09,5.128,3.971,4.644,2.581
2020-10-12,5.276,4.014,4.673,2.683
2020-10-13,5.292,4.003,4.722,2.688
2020-10-14,5.268,3.958,4.707,2.668
2020-10-15,5.256,3.953,4.586,2.65
2020-10-16,5.242,3.965,4.582,2.634
2020-10-19,5.211,3.968,4.636,2.6
2020-10-20,5.241,3.952,4.605,2.645
2020-10-21,5.247,3.966,4.604,2.612
2020-10-22,5.231,3.97,4.556,2.582
2020-10-23,5.175,3.956,4.509,2.516
2020-10-26,5.139,3.938,4.429,2.533
2020-10-27,5.153,3.972,4.402,2.56
2020-10-28,5.193,3.974,4.364,2.577
2020-10-29,5.237,3.92,4.312,2.607
2020-10-30,5.146,3.897,4.251,2.563
2020-11-02,5.174,3.93,4.253,2.617
2020-11-03,5.225,3.949,4.42,2.649
2020-11-04,5.262,3.967,4.635,2.658
2020-11-05,5.338,3.965,4.65,2.69
2020-11-06,5.34,4.001,4.483,2.637
2020-11-09,5.437,3.99,4.602,2.719
2020-11-10,5.41,3.889,4.469,2.674
2020-11-11,5.363,3.881,4.407,2.595
2020-11-12,5.36,3.873,4.419,2.607
2020-11-13,5.309,3.89,4.385,2.619
2020-11-16,5.362,3.888,4.4,2.62
2020-11-17,5.353,3.881,4.324,2.572
2020-11-18,5.346,3.856,4.284,2.534
2020-11-19,5.388,3.837,4.276,2.556
2020-11-20,5.403,3.843,4.305,2.576
2020-11-23,5.461,3.851,4.271,2.593
2020-11-24,5.429,3.755,4.281,2.582
2020-11-25,5.367,3.714,4.312,2.528
2020-11-26,5.374,3.718,4.325,2.522
2020-11-27,5.445,3.72,4.312,2.532
2020-11-30,5.42,3.628,4.317,2.541
2020-12-01,5.531,3.653,4.364,2.602
2020-12-02,5.52,3.707,4.394,2.593
2020-12-03,5.518,3.748,4.371,2.619
2020-12-04,5.529,3.754,4.349,2.637
2020-12-07,5.485,3.745,4.299,2.628
2020-12-08,5.469,3.8,4.293,2.646
2020-12-09,5.409,3.778,4.29,2.598
2020-12-10,5.399,3.74,4.22,2.627
2020-12-11,5.343,3.739,4.207,2.601
2020-12-14,5.387,3.74,4.204,2.641
2020-12-15,5.402,3.769,4.212,2.667
2020-12-16,5.412,3.793,4.281,2.667
2020-12-17,5.483,3.812,4.283,2.694
2020-12-18,5.454,3.838,4.303,2.688
2020-12-21,5.499,3.879,4.341,2.778
2020-12-22,5.422,3.825,4.299,2.718
2020-12-23,5.463,3.818,4.315,2.745
2020-12-24,5.463,3.832,4.298,2.726
2020-12-25,5.505,3.853,4.321,2.749
2020-12-28,5.519,3.858,4.346,2.745
2020-12-29,5.503,3.837,4.383,2.717
2020-12-30,5.567,3.832,4.382,2.799
2020-12-31,5.676,3.85,4.375,2.866
2021-01-04,5.723,3.902,4.333,2.976
2021-01-05,5.822,3.92,4.275,2.988
2021-01-06,5.871,3.931,4.256,3.003
2021-01-07,5.988,3.903,4.243,3.056
2021-01-08,5.96,3.878,4.318,3.036
2021-01-11,5.897,3.777,4.331,2.989
2021-01-12,6.057,3.805,4.299,3.076
2021-01-13,6.035,3.797,4.281,3.025
2021-01-14,5.932,3.772,4.297,2.987
2021-01-15,5.915,3.785,4.268,2.99
2021-01-18,5.974,3.775,4.244,3.046
