2018-07-23,2.602,3.841,2.668,1.54
2018-07-24,2.641,3.907,2.666,1.549
2018-07-25,2.65,3.906,2.668,1.551
2018-07-26,2.656,3.859,2.672,1.534
2018-07-27,2.658,3.85,2.669,1.518
2018-07-30,2.646,3.83,2.671,1.484
2018-07-31,2.584,3.843,2.673,1.489
2018-08-01,2.617,3.763,2.672,1.471
2018-08-02,2.623,3.685,2.664,1.44
2018-08-03,2.702,3.637,2.663,1.414
2018-08-06,2.768,3.602,2.663,1.374
2018-08-07,2.754,3.695,2.662,1.412
2018-08-08,2.71,3.645,2.658,1.381
2018-08-09,2.673,3.726,2.658,1.426
2018-08-10,2.667,3.732,2.656,1.437
2018-08-13,2.66,3.717,2.664,1.458
2018-08-14,2.679,3.702,2.641,1.446
2018-08-15,2.71,3.62,2.637,1.409
2018-08-16,2.662,3.606,2.604,1.396
2018-08-17,2.668,3.555,2.598,1.369
2018-08-20,2.655,3.59,2.615,1.367
2018-08-21,2.638,3.647,2.627,1.387
2018-08-22,2.636,3.641,2.626,1.375
2018-08-23,2.665,3.651,2.627,1.388
2018-08-24,2.666,3.656,2.628,1.382
2018-08-27,2.678,3.741,2.641,1.426
2018-08-28,2.705,3.731,2.65,1.423
2018-08-29,2.708,3.718,2.638,1.411
2018-08-30,2.748,3.684,2.641,1.389
2018-08-31,2.74,3.658,2.646,1.369
2018-09-03,2.742,3.651,2.635,1.375
2018-09-04,2.754,3.691,2.626,1.385
2018-09-05,2.728,3.621,2.624,1.363
2018-09-06,2.684,3.592,2.633,1.355
2018-09-07,2.662,3.614,2.642,1.36
2018-09-10,2.68,3.566,2.633,1.327
2018-09-11,2.693,3.554,2.64,1.332
2018-09-12,2.722,3.531,2.639,1.32
2018-09-13,2.695,3.566,2.65,1.326
2018-09-14,2.722,3.571,2.656,1.304
2018-09-17,2.709,3.54,2.642,1.288
2018-09-18,2.673,3.603,2.646,1.312
2018-09-19,2.696,3.648,2.648,1.324
2018-09-20,2.691,3.646,2.651,1.32
2018-09-21,2.72,3.752,2.657,1.343
2018-09-25,2.709,3.717,2.649,1.338
2018-09-26,2.726,3.755,2.653,1.352
2018-09-27,2.721,3.74,2.642,1.333
2018-09-28,2.754,3.776,2.623,1.346
2018-10-08,2.677,3.609,2.656,1.289
2018-10-09,2.675,3.616,2.652,1.283
2018-10-10,2.685,3.614,2.652,1.282
2018-10-11,2.51,3.442,2.665,1.196
2018-10-12,2.564,3.501,2.702,1.206
2018-10-15,2.555,3.454,2.728,1.19
2018-10-16,2.559,3.433,2.727,1.16
2018-10-17,2.647,3.444,2.719,1.174
2018-10-18,2.619,3.374,2.722,1.153
2018-10-19,2.599,3.453,2.734,1.189
2018-10-22,2.587,3.621,2.73,1.26
2018-10-23,2.544,3.508,2.744,1.231
2018-10-24,2.56,3.513,2.745,1.226
2018-10-25,2.477,3.529,2.759,1.216
2018-10-26,2.49,3.496,2.757,1.203
2018-10-29,2.483,3.399,2.753,1.192
2018-10-30,2.449,3.436,2.747,1.204
2018-10-31,2.486,3.473,2.724,1.216
2018-11-01,2.514,3.496,2.73,1.227
2018-11-02,2.547,3.631,2.731,1.291
2018-11-05,2.505,3.588,2.732,1.287
2018-11-06,2.499,3.567,2.734,1.286
2018-11-07,2.528,3.54,2.735,1.282
2018-11-08,2.588,3.537,2.724,1.265
2018-11-09,2.575,3.496,2.718,1.26
2018-11-12,2.568,3.532,2.698,1.305
2018-11-13,2.491,3.566,2.689,1.326
2018-11-14,2.483,3.526,2.688,1.32
2018-11-15,2.464,3.569,2.703,1.336
2018-11-16,2.474,3.579,2.707,1.332
2018-11-19,2.484,3.616,2.714,1.325
2018-11-20,2.396,3.543,2.724,1.291
2018-11-21,2.379,3.546,2.723,1.294
2018-11-22,2.377,3.537,2.728,1.285
2018-11-23,2.361,3.452,2.731,1.248
2018-11-26,2.382,3.457,2.727,1.244
2018-11-27,2.41,3.454,2.722,1.253
2018-11-28,2.435,3.502,2.71,1.277
2018-11-29,2.483,3.47,2.731,1.247
2018-11-30,2.493,3.503,2.732,1.264
2018-12-03,2.558,3.587,2.72,1.31
2018-12-04,2.513,3.592,2.72,1.315
2018-12-05,2.444,3.577,2.725,1.315
2018-12-06,2.404,3.51,2.735,1.28
2018-12-07,2.44,3.503,2.738,1.275
2018-12-10,2.368,3.473,2.767,1.264
2018-12-11,2.399,3.486,2.763,1.277
2018-12-12,2.429,3.497,2.75,1.276
2018-12-13,2.443,3.552,2.748,1.286
2018-12-14,2.411,3.495,2.745,1.248
2018-12-17,2.387,3.491,2.746,1.24
2018-12-18,2.337,3.451,2.761,1.232
2018-12-19,2.336,3.418,2.77,1.209
2018-12-20,2.272,3.395,2.77,1.219
2018-12-21,2.267,3.356,2.788,1.213
2018-12-24,2.194,3.363,2.798,1.226
2018-12-25,2.123,3.344,2.82,1.217
2018-12-26,2.12,3.327,2.819,1.211
2018-12-27,2.236,3.32,2.809,1.192
2018-12-28,2.243,3.327,2.826,1.194
2019-01-02,2.233,3.285,2.837,1.178
2019-01-03,2.225,3.285,2.868,1.164
2019-01-04,2.224,3.362,2.853,1.195
2019-01-07,2.296,3.375,2.841,1.214
2019-01-08,2.328,3.375,2.828,1.211
2019-01-09,2.341,3.398,2.817,1.21
2019-01-10,2.322,3.401,2.823,1.207
2019-01-11,2.328,3.424,2.805,1.209
2019-01-14,2.302,3.397,2.807,1.195
2019-01-15,2.322,3.456,2.801,1.216
2019-01-16,2.351,3.456,2.803,1.214
2019-01-17,2.334,3.439,2.81,1.198
2019-01-18,2.378,3.493,2.811,1.216
2019-01-21,2.392,3.51,2.8,1.222
2019-01-22,2.379,3.47,2.799,1.201
2019-01-23,2.353,3.462,2.802,1.197
2019-01-24,2.355,3.486,2.8,1.211
2019-01-25,2.371,3.51,2.797,1.214
2019-01-28,2.37,3.506,2.823,1.208
2019-01-29,2.345,3.52,2.833,1.192
2019-01-30,2.339,3.499,2.842,1.183
2019-01-31,2.395,3.529,2.837,1.178
2019-02-01,2.427,3.582,2.852,1.221
2019-02-11,2.439,3.627,2.84,1.264
2019-02-12,2.459,3.651,2.851,1.278
2019-02-13,2.488,3.72,2.847,1.301
2019-02-14,2.48,3.724,2.843,1.304
2019-02-15,2.458,3.668,2.861,1.302
2019-02-18,2.491,3.765,2.876,1.357
2019-02-19,2.493,3.756,2.878,1.346
2019-02-20,2.475,3.765,2.898,1.348
2019-02-21,2.476,3.761,2.88,1.355
2019-02-22,2.463,3.853,2.86,1.406
2019-02-25,2.476,4.102,2.858,1.492
2019-02-26,2.462,4.017,2.856,1.479
2019-02-27,2.465,3.997,2.853,1.458
2019-02-28,2.461,3.99,2.833,1.47
2019-03-01,2.487,4.065,2.826,1.5
2019-03-04,2.501,4.104,2.784,1.556
2019-03-05,2.486,4.136,2.77,1.615
2019-03-06,2.491,4.162,2.784,1.635
2019-03-07,2.471,4.12,2.773,1.621
2019-03-08,2.442,3.988,2.799,1.584
2019-03-11,2.458,4.037,2.808,1.658
2019-03-12,2.508,4.062,2.808,1.696
2019-03-13,2.509,4.04,2.82,1.618
2019-03-14,2.535,4.013,2.815,1.583
2019-03-15,2.541,4.062,2.811,1.589
2019-03-18,2.558,4.177,2.807,1.634
2019-03-19,2.565,4.149,2.823,1.633
2019-03-20,2.563,4.149,2.819,1.613
2019-03-21,2.564,4.151,2.839,1.627
2019-03-22,2.615,4.156,2.833,1.621
2019-03-25,2.538,4.061,2.849,1.598
2019-03-26,2.558,4.022,2.85,1.556
2019-03-27,2.576,4.054,2.848,1.568
2019-03-28,2.548,4.044,2.842,1.556
2019-03-29,2.569,4.196,2.788,1.624
2019-04-01,2.604,4.296,2.788,1.694
2019-04-02,2.613,4.289,2.792,1.682
2019-04-03,2.633,4.342,2.797,1.7
2019-04-04,2.636,4.389,2.798,1.701
2019-04-08,2.645,4.363,2.81,1.665
2019-04-09,2.648,4.387,2.811,1.667
2019-04-10,2.645,4.393,2.825,1.654
2019-04-11,2.659,4.323,2.828,1.619
2019-04-12,2.654,4.309,2.8,1.624
2019-04-15,2.662,4.284,2.785,1.596
2019-04-16,2.677,4.404,2.785,1.629
2019-04-17,2.679,4.394,2.769,1.642
2019-04-18,2.67,4.387,2.751,1.629
2019-04-19,2.676,4.447,2.762,1.645
2019-04-22,2.679,4.344,2.772,1.624
2019-04-23,2.699,4.337,2.757,1.61
2019-04-24,2.741,4.343,2.754,1.646
2019-04-25,2.76,4.26,2.767,1.598
2019-04-26,2.778,4.206,2.773,1.589
2019-04-29,2.814,4.221,2.769,1.549
2019-04-30,2.807,4.223,2.777,1.553
2019-05-06,2.727,4.0,2.793,1.424
2019-05-07,2.757,4.034,2.787,1.438
2019-05-08,2.704,3.986,2.804,1.419
2019-05-09,2.686,3.934,2.806,1.409
2019-05-10,2.689,4.047,2.808,1.465
2019-05-13,2.679,3.979,2.826,1.441
2019-05-14,2.624,3.961,2.858,1.431
2019-05-15,2.658,4.039,2.844,1.462
2019-05-16,2.678,4.057,2.858,1.468
2019-05-17,2.709,3.973,2.854,1.416
2019-05-20,2.696,3.933,2.835,1.407
2019-05-21,2.67,3.978,2.834,1.43
2019-05-22,2.664,3.969,2.834,1.427
2019-05-23,2.639,3.911,2.841,1.392
2019-05-24,2.632,3.917,2.856,1.384
2019-05-27,2.618,3.96,2.858,1.428
2019-05-28,2.624,3.977,2.854,1.432
2019-05-29,2.598,3.979,2.861,1.432
2019-05-30,2.596,3.977,2.847,1.422
2019-05-31,2.573,3.959,2.878,1.425
2019-06-03,2.538,3.967,2.914,1.411
2019-06-04,2.503,3.934,2.944,1.4
2019-06-05,2.573,3.926,2.963,1.393
2019-06-06,2.585,3.895,2.962,1.363
2019-06-10,2.67,3.941,2.953,1.376
2019-06-11,2.695,4.054,2.937,1.43
2019-06-12,2.674,4.026,2.972,1.412
2019-06-13,2.667,4.019,2.977,1.422
2019-06-14,2.679,3.997,3.022,1.397
2019-06-17,2.684,4.0,2.983,1.39
2019-06-18,2.698,4.008,3.004,1.4
2019-06-19,2.73,4.062,2.989,1.417
2019-06-20,2.757,4.17,3.054,1.442
2019-06-21,2.748,4.177,3.079,1.473
2019-06-24,2.757,4.183,3.101,1.46
2019-06-25,2.734,4.144,3.166,1.442
2019-06-26,2.702,4.145,3.108,1.448
2019-06-27,2.727,4.187,3.1,1.469
2019-06-28,2.718,4.186,3.109,1.457
2019-07-01,2.774,4.281,3.034,1.511
2019-07-02,2.762,4.287,3.066,1.511
2019-07-03,2.777,4.254,3.152,1.488
2019-07-04,2.792,4.228,3.119,1.476
2019-07-05,2.804,4.248,3.125,1.492
2019-07-08,2.777,4.158,3.109,1.45
2019-07-09,2.756,4.149,3.081,1.462
2019-07-10,2.787,4.15,3.079,1.456
2019-07-11,2.822,4.151,3.132,1.458
2019-07-12,2.817,4.182,3.111,1.465
2019-07-15,2.84,4.196,3.123,1.489
2019-07-16,2.849,4.18,3.12,1.489
2019-07-17,2.834,4.174,3.103,1.492
2019-07-18,2.802,4.149,3.135,1.47
2019-07-19,2.835,4.189,3.177,1.486
2019-07-22,2.804,4.159,3.153,1.461
2019-07-23,2.835,4.168,3.13,1.481
2019-07-24,2.847,4.199,3.143,1.498
2019-07-25,2.87,4.234,3.147,1.506
2019-07-26,2.854,4.239,3.134,1.506
2019-07-29,2.866,4.233,3.139,1.509
2019-07-30,2.861,4.251,3.152,1.522
2019-07-31,2.854,4.223,3.164,1.512
2019-08-01,2.813,4.187,3.112,1.516
2019-08-02,2.818,4.128,3.184,1.501
2019-08-05,2.789,4.062,3.289,1.473
2019-08-06,2.734,4.023,3.296,1.451
2019-08-07,2.754,3.999,3.363,1.447
2019-08-08,2.784,4.053,3.386,1.468
2019-08-09,2.822,4.024,3.403,1.45
2019-08-12,2.823,4.083,3.382,1.486
2019-08-13,2.775,4.051,3.465,1.47
2019-08-14,2.827,4.065,3.376,1.477
2019-08-15,2.764,4.08,3.414,1.498
2019-08-16,2.762,4.096,3.419,1.512
2019-08-19,2.808,4.186,3.402,1.568
2019-08-20,2.823,4.17,3.388,1.553
2019-08-21,2.809,4.169,3.391,1.549
2019-08-22,2.828,4.177,3.401,1.554
2019-08-23,2.84,4.204,3.398,1.555
2019-08-26,2.777,4.161,3.52,1.54
2019-08-27,2.807,4.201,3.522,1.567
2019-08-28,2.804,4.189,3.524,1.565
2019-08-29,2.798,4.178,3.565,1.558
2019-08-30,2.841,4.188,3.508,1.549
2019-09-02,2.835,4.231,3.496,1.592
2019-09-03,2.829,4.235,3.511,1.595
2019-09-04,2.847,4.284,3.524,1.607
2019-09-05,2.866,4.321,3.539,1.627
2019-09-06,2.894,4.348,3.429,1.631
2019-09-09,2.903,4.364,3.442,1.67
2019-09-10,2.876,4.353,3.389,1.661
2019-09-11,2.875,4.324,3.404,1.638
2019-09-12,2.903,4.365,3.404,1.646
2019-09-16,2.871,4.351,3.407,1.65
2019-09-17,2.874,4.278,3.394,1.618
2019-09-18,2.89,4.295,3.407,1.617
2019-09-19,2.888,4.314,3.401,1.642
2019-09-20,2.896,4.32,3.412,1.638
2019-09-23,2.883,4.285,3.441,1.62
2019-09-24,2.88,4.288,3.46,1.629
2019-09-25,2.838,4.261,3.48,1.611
2019-09-26,2.859,4.234,3.434,1.561
2019-09-27,2.855,4.243,3.404,1.587
2019-09-30,2.834,4.196,3.396,1.57
2019-10-08,2.847,4.221,3.39,1.556
2019-10-09,2.806,4.232,3.44,1.561
2019-10-10,2.819,4.26,3.422,1.604
2019-10-11,2.848,4.308,3.405,1.606
2019-10-14,2.868,4.337,3.356,1.617
2019-10-15,2.879,4.324,3.363,1.597
2019-10-16,2.904,4.31,3.35,1.592
2019-10-17,2.903,4.316,3.374,1.595
2019-10-18,2.899,4.258,3.371,1.589
2019-10-21,2.882,4.267,3.369,1.585
2019-10-22,2.907,4.282,3.356,1.606
2019-10-23,2.872,4.261,3.371,1.589
2019-10-24,2.888,4.266,3.364,1.593
2019-10-25,2.896,4.29,3.398,1.616
2019-10-28,2.932,4.313,3.395,1.646
2019-10-29,2.953,4.3,3.36,1.624
2019-10-30,2.934,4.274,3.356,1.619
2019-10-31,2.95,4.272,3.363,1.608
2019-11-01,2.956,4.353,3.387,1.625
2019-11-04,2.977,4.366,3.383,1.634
2019-11-05,2.992,4.389,3.362,1.649
2019-11-06,2.974,4.372,3.313,1.638
2019-11-07,2.97,4.377,3.331,1.651
2019-11-08,2.961,4.361,3.269,1.645
2019-11-11,2.978,4.294,3.266,1.61
2019-11-12,2.993,4.289,3.233,1.611
2019-11-13,2.994,4.286,3.267,1.62
2019-11-14,3.001,4.289,3.276,1.63
2019-11-15,3.014,4.27,3.268,1.614
2019-11-18,3.028,4.298,3.269,1.621
2019-11-19,3.044,4.338,3.29,1.666
2019-11-20,3.03,4.297,3.301,1.655
2019-11-21,3.017,4.277,3.294,1.65
2019-11-22,3.023,4.235,3.287,1.614
2019-11-25,3.042,4.263,3.264,1.599
2019-11-26,3.09,4.269,3.263,1.608
2019-11-27,3.081,4.263,3.268,1.611
2019-11-28,3.099,4.257,3.261,1.611
2019-11-29,3.095,4.214,3.265,1.6
2019-12-02,3.12,4.222,3.269,1.606
2019-12-03,3.084,4.238,3.277,1.613
2019-12-04,3.047,4.24,3.337,1.612
2019-12-05,3.061,4.269,3.321,1.648
2019-12-06,3.058,4.293,3.297,1.662
2019-12-09,3.086,4.28,3.275,1.656
2019-12-10,3.069,4.283,3.28,1.67
2019-12-11,3.064,4.289,3.282,1.653
2019-12-12,3.086,4.278,3.3,1.657
2019-12-13,3.109,4.357,3.261,1.693
2019-12-16,3.129,4.369,3.294,1.715
2019-12-17,3.161,4.431,3.292,1.738
2019-12-18,3.132,4.416,3.295,1.725
2019-12-19,3.121,4.409,3.292,1.724
2019-12-20,3.155,4.405,3.302,1.708
2019-12-23,3.17,4.353,3.313,1.671
2019-12-24,3.185,4.374,3.331,1.704
2019-12-25,3.168,4.381,3.352,1.718
2019-12-26,3.189,4.41,3.353,1.726
2019-12-27,3.217,4.406,3.363,1.698
2019-12-30,3.21,4.464,3.361,1.727
2019-12-31,3.193,4.485,3.384,1.73
2020-01-02,3.24,4.538,3.37,1.765
2020-01-03,3.254,4.528,3.422,1.764
2020-01-06,3.212,4.512,3.497,1.788
2020-01-07,3.257,4.544,3.466,1.822
2020-01-08,3.219,4.503,3.531,1.792
2020-01-09,3.29,4.547,3.408,1.839
2020-01-10,3.366,4.546,3.418,1.831
2020-01-13,3.359,4.591,3.418,1.862
2020-01-14,3.401,4.573,3.374,1.85
2020-01-15,3.41,4.541,3.403,1.847
2020-01-16,3.441,4.535,3.406,1.856
2020-01-17,3.483,4.54,3.404,1.858
2020-01-20,3.424,4.57,3.405,1.905
2020-01-21,3.397,4.494,3.437,1.892
2020-01-22,3.436,4.508,3.407,1.918
2020-01-23,3.478,4.385,3.43,1.853
2020-02-03,3.303,4.048,3.52,1.708
2020-02-04,3.422,4.159,3.492,1.816
2020-02-05,3.57,4.196,3.469,1.871
2020-02-06,3.682,4.286,3.452,1.93
2020-02-07,3.709,4.277,3.468,1.94
2020-02-10,3.732,4.29,3.481,1.961
2020-02-11,3.871,4.332,3.472,1.947
2020-02-12,3.971,4.36,3.465,2.006
2020-02-13,4.197,4.339,3.49,1.988
2020-02-14,4.01,4.366,3.494,1.987
2020-02-17,3.976,4.453,3.505,2.071
2020-02-18,3.837,4.428,3.522,2.09
2020-02-19,3.799,4.429,3.562,2.054
2020-02-20,3.82,4.52,3.574,2.105
2020-02-21,3.719,4.534,3.646,2.145
2020-02-24,3.558,4.501,3.725,2.178
2020-02-25,3.686,4.493,3.648,2.195
2020-02-26,3.619,4.459,3.668,2.102
2020-02-27,3.57,4.46,3.669,2.111
2020-02-28,3.392,4.322,3.623,1.995
2020-03-02,3.541,4.465,3.542,2.054
2020-03-03,3.565,4.462,3.536,2.092
2020-03-04,3.567,4.491,3.612,2.088
2020-03-05,3.571,4.589,3.611,2.121
2020-03-06,3.493,4.51,3.686,2.111
2020-03-09,3.258,4.379,3.659,2.013
2020-03-10,3.413,4.467,3.612,2.063
2020-03-11,3.294,4.4,3.648,2.024
2020-03-12,3.176,4.337,3.608,1.971
2020-03-13,3.217,4.278,3.502,1.952
2020-03-16,3.015,4.115,3.414,1.832
2020-03-17,3.081,4.082,3.255,1.842
2020-03-18,2.998,4.02,3.326,1.818
2020-03-19,3.061,3.985,3.312,1.825
2020-03-20,3.161,4.033,3.346,1.847
2020-03-23,3.019,3.915,3.337,1.761
2020-03-24,3.181,4.0,3.523,1.806
2020-03-25,3.302,4.095,3.581,1.86
2020-03-26,3.22,4.072,3.572,1.853
2020-03-27,3.159,4.089,3.612,1.83
2020-03-30,3.094,4.055,3.583,1.791
2020-03-31,3.099,4.058,3.586,1.795
2020-04-01,3.066,4.062,3.528,1.792
2020-04-02,3.123,4.112,3.543,1.844
2020-04-03,3.077,4.086,3.575,1.834
2020-04-07,3.175,4.169,3.676,1.894
2020-04-08,3.156,4.154,3.641,1.89
2020-04-09,3.168,4.165,3.65,1.921
2020-04-10,3.126,4.153,3.671,1.877
2020-04-13,3.095,4.132,3.67,1.853
2020-04-14,3.165,4.194,3.712,1.909
2020-04-15,3.237,4.172,3.702,1.899
2020-04-16,3.262,4.174,3.73,1.932
2020-04-17,3.375,4.208,3.669,1.943
2020-04-20,3.375,4.224,3.651,1.969
2020-04-21,3.348,4.184,3.684,1.949
2020-04-22,3.423,4.218,3.674,1.967
2020-04-23,3.465,4.211,3.739,1.951
2020-04-24,3.446,4.179,3.769,1.93
2020-04-27,3.567,4.196,3.741,1.939
2020-04-28,3.656,4.22,3.714,1.951
2020-04-29,3.722,4.24,3.733,1.952
2020-04-30,3.737,4.297,3.746,1.993
2020-05-06,3.748,4.307,3.741,2.029
2020-05-07,3.764,4.3,3.723,2.025
2020-05-08,3.789,4.342,3.769,2.042
2020-05-11,3.726,4.335,3.754,2.024
2020-05-12,3.656,4.334,3.746,2.043
2020-05-13,3.644,4.343,3.757,2.058
2020-05-14,3.586,4.31,3.781,2.036
2020-05-15,3.61,4.291,3.834,2.042
2020-05-18,3.651,4.303,3.927,2.039
2020-05-19,3.748,4.332,3.865,2.061
2020-05-20,3.721,4.316,3.906,2.041
2020-05-21,3.72,4.29,3.87,2.02
2020-05-22,3.596,4.204,3.865,1.972
2020-05-25,3.713,4.206,3.858,1.975
2020-05-26,3.797,4.252,3.876,2.038
2020-05-27,3.772,4.234,3.835,1.997
2020-05-28,3.757,4.239,3.863,1.982
2020-05-29,3.73,4.255,3.864,2.006
2020-06-01,3.744,4.357,3.895,2.082
2020-06-02,3.738,4.368,3.888,2.067
2020-06-03,3.771,4.367,3.853,2.06
2020-06-04,3.793,4.369,3.82,2.073
2020-06-05,3.792,4.392,3.817,2.087
2020-06-08,3.796,4.411,3.783,2.073
2020-06-09,3.802,4.438,3.782,2.102
2020-06-10,3.788,4.429,3.821,2.122
2020-06-11,3.786,4.392,3.855,2.119
2020-06-12,3.724,4.402,3.854,2.141
2020-06-15,3.665,4.345,3.844,2.141
2020-06-16,3.806,4.407,3.84,2.183
2020-06-17,3.82,4.411,3.842,2.188
2020-06-18,3.794,4.442,3.836,2.194
2020-06-19,3.802,4.494,3.844,2.238
2020-06-22,3.786,4.498,3.886,2.263
2020-06-23,3.819,4.517,3.882,2.307
2020-06-24,3.829,4.553,3.91,2.307
2020-06-29,3.76,4.517,3.91,2.295
2020-06-30,3.77,4.567,3.914,2.359
2020-07-01,3.786,4.661,3.939,2.342
2020-07-02,3.803,4.759,3.903,2.35
2020-07-03,3.802,4.846,3.915,2.38
2020-07-06,3.828,5.173,3.902,2.45
2020-07-07,3.839,5.125,3.911,2.503
2020-07-08,3.821,5.187,3.928,2.574
2020-07-09,3.839,5.261,3.954,2.674
2020-07-10,3.847,5.174,3.926,2.685
2020-07-13,3.925,5.274,3.939,2.802
2020-07-14,3.872,5.231,3.935,2.767
2020-07-15,3.882,5.173,3.94,2.722
2020-07-16,3.82,4.945,3.927,2.558
2020-07-17,3.868,4.994,3.904,2.583
2020-07-20,3.849,5.116,3.925,2.611
2020-07-21,3.983,5.128,3.951,2.643
2020-07-22,3.944,5.181,4.043,2.678
2020-07-23,3.956,5.155,4.066,2.706
2020-07-24,3.837,4.943,4.109,2.537
2020-07-27,3.849,4.971,4.203,2.54
2020-07-28,3.877,5.006,4.198,2.573
2020-07-29,3.864,5.138,4.206,2.68
2020-07-30,3.859,5.103,4.174,2.652
2020-07-31,3.92,5.139,4.216,2.708
2020-08-03,3.918,5.214,4.2,2.774
2020-08-04,3.973,5.218,4.206,2.738
2020-08-05,3.967,5.22,4.32,2.763
2020-08-06,3.958,5.202,4.353,2.719
2020-08-07,4.004,5.154,4.378,2.657
2020-08-10,3.994,5.17,4.349,2.641
2020-08-11,3.992,5.123,4.253,2.6
2020-08-12,3.981,5.091,3.989,2.548
2020-08-13,4.065,5.076,4.054,2.535
2020-08-14,4.058,5.167,4.088,2.579
2020-08-17,4.063,5.266,4.129,2.607
2020-08-18,4.059,5.259,4.225,2.605
2020-08-19,4.111,5.183,4.177,2.524
2020-08-20,4.106,5.132,4.088,2.503
2020-08-21,4.211,5.173,4.092,2.547
2020-08-24,4.392,5.203,4.057,2.598
2020-08-25,4.592,5.212,4.065,2.612
2020-08-26,4.504,5.153,4.06,2.552
2020-08-27,4.698,5.189,4.109,2.603
2020-08-28,4.797,5.306,4.109,2.666
2020-08-31,5.058,5.263,4.123,2.637
2020-09-01,4.99,5.297,4.169,2.658
2020-09-02,5.193,5.293,4.125,2.676
2020-09-03,5.305,5.273,4.053,2.653
2020-09-04,4.846,5.218,4.065,2.638
2020-09-07,4.484,5.121,4.063,2.549
2020-09-08,4.724,5.145,4.066,2.564
2020-09-09,4.482,5.034,4.068,2.44
2020-09-10,4.609,5.038,4.096,2.403
2020-09-11,4.529,5.074,4.087,2.449
2020-09-14,4.654,5.101,4.086,2.484
2020-09-15,4.811,5.136,4.1,2.504
2020-09-16,4.802,5.108,4.088,2.47
2020-09-17,4.604,5.079,4.06,2.467
2020-09-18,4.761,5.2,4.078,2.513
2020-09-21,4.667,5.145,4.078,2.48
2020-09-22,4.593,5.088,3.985,2.469
2020-09-23,4.655,5.102,3.925,2.508
2020-09-24,4.481,5.025,3.881,2.454
2020-09-25,4.445,5.028,3.928,2.457
2020-09-28,4.52,5.038,3.919,2.434
2020-09-29,4.546,5.049,3.972,2.479
2020-09-30,4.555,5.035,3.974,2.489
2020-10-09,4.644,5.128,3.971,2.581
2020-10-12,4.673,5.276,4.014,2.683
2020-10-13,4.722,5.292,4.003,2.688
2020-10-14,4.707,5.268,3.958,2.668
2020-10-15,4.586,5.256,3.953,2.65
2020-10-16,4.582,5.242,3.965,2.634
2020-10-19,4.636,5.211,3.968,2.6
2020-10-20,4.605,5.241,3.952,2.645
2020-10-21,4.604,5.247,3.966,2.612
2020-10-22,4.556,5.231,3.97,2.582
2020-10-23,4.509,5.175,3.956,2.516
2020-10-26,4.429,5.139,3.938,2.533
2020-10-27,4.402,5.153,3.972,2.56
2020-10-28,4.364,5.193,3.974,2.577
2020-10-29,4.312,5.237,3.92,2.607
2020-10-30,4.251,5.146,3.897,2.563
2020-11-02,4.253,5.174,3.93,2.617
2020-11-03,4.42,5.225,3.949,2.649
2020-11-04,4.635,5.262,3.967,2.658
2020-11-05,4.65,5.338,3.965,2.69
2020-11-06,4.483,5.34,4.001,2.637
2020-11-09,4.602,5.437,3.99,2.719
2020-11-10,4.469,5.41,3.889,2.674
2020-11-11,4.407,5.363,3.881,2.595
2020-11-12,4.419,5.36,3.873,2.607
2020-11-13,4.385,5.309,3.89,2.619
2020-11-16,4.4,5.362,3.888,2.62
2020-11-17,4.324,5.353,3.881,2.572
2020-11-18,4.284,5.346,3.856,2.534
2020-11-19,4.276,5.388,3.837,2.556
2020-11-20,4.305,5.403,3.843,2.576
2020-11-23,4.271,5.461,3.851,2.593
2020-11-24,4.281,5.429,3.755,2.582
2020-11-25,4.312,5.367,3.714,2.528
2020-11-26,4.325,5.374,3.718,2.522
2020-11-27,4.312,5.445,3.72,2.532
2020-11-30,4.317,5.42,3.628,2.541
2020-12-01,4.364,5.531,3.653,2.602
2020-12-02,4.394,5.52,3.707,2.593
2020-12-03,4.371,5.518,3.748,2.619
2020-12-04,4.349,5.529,3.754,2.637
2020-12-07,4.299,5.485,3.745,2.628
2020-12-08,4.293,5.469,3.8,2.646
2020-12-09,4.29,5.409,3.778,2.598
2020-12-10,4.22,5.399,3.74,2.627
2020-12-11,4.207,5.343,3.739,2.601
2020-12-14,4.204,5.387,3.74,2.641
2020-12-15,4.212,5.402,3.769,2.667
2020-12-16,4.281,5.412,3.793,2.667
2020-12-17,4.283,5.483,3.812,2.694
2020-12-18,4.303,5.454,3.838,2.688
2020-12-21,4.341,5.499,3.879,2.778
2020-12-22,4.299,5.422,3.825,2.718
2020-12-23,4.315,5.463,3.818,2.745
2020-12-24,4.298,5.463,3.832,2.726
2020-12-25,4.321,5.505,3.853,2.749
2020-12-28,4.346,5.519,3.858,2.745
2020-12-29,4.383,5.503,3.837,2.717
2020-12-30,4.382,5.567,3.832,2.799
2020-12-31,4.375,5.676,3.85,2.866
2021-01-04,4.333,5.723,3.902,2.976
2021-01-05,4.275,5.822,3.92,2.988
2021-01-06,4.256,5.871,3.931,3.003
2021-01-07,4.243,5.988,3.903,3.056
2021-01-08,4.318,5.96,3.878,3.036
2021-01-11,4.331,5.897,3.777,2.989
2021-01-12,4.299,6.057,3.805,3.076
2021-01-13,4.281,6.035,3.797,3.025
2021-01-14,4.297,5.932,3.772,2.987
2021-01-15,4.268,5.915,3.785,2.99
2021-01-18,4.244,5.974,3.775,3.046
2021-01-19,4.291,5.899,3.779,2.976
